1,27105022478,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 22.03.18",23/03/2018 18:53,51.515886,-0.132769,https://live.staticflickr.com/814/27105022478_4dc42e3043_m.jpg,0.034670413,Ranunculus asiaticus,Persian buttercup
1,39165425830,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 19.03.18",23/03/2018 18:48,51.515886,-0.132769,https://live.staticflickr.com/793/39165425830_63d0852af3_m.jpg,0.120318457,Carpobrotus edulis,Hottentot-fig
1,40080353595,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 18.03.18",19/03/2018 08:13,51.515886,-0.132769,https://live.staticflickr.com/810/40080353595_e088d215d7_m.jpg,0.008932682,Polemonium eximium,Skypilot
1,39032404580,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 16.03.18",16/03/2018 14:43,51.515886,-0.132769,https://live.staticflickr.com/4773/39032404580_4ecf345211_m.jpg,0.03185489,Rosa chinensis,Bengal rose
1,40132064054,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 11.03.18",11/03/2018 18:36,51.515886,-0.132769,https://live.staticflickr.com/806/40132064054_2c36420ca8_m.jpg,0.027578864,Crassula muscosa,Toy-cypress
1,40132060334,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 11.03.18",11/03/2018 18:36,51.515886,-0.132769,https://live.staticflickr.com/4786/40132060334_e4f32c185b_m.jpg,0.146362945,Ranunculus asiaticus,Persian buttercup
1,40798078912,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 8.03.18",11/03/2018 18:32,51.515886,-0.132769,https://live.staticflickr.com/4786/40798078912_1630b033f1_m.jpg,0.030140439,Rosa chinensis,Bengal rose
1,25916534297,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 4.3.18",11/03/2018 18:24,51.515886,-0.132769,https://live.staticflickr.com/4773/25916534297_e824ec100a_m.jpg,0.038185563,Ismelia carinata,Tricolor daisy
1,40077182404,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 3.3.18",11/03/2018 18:13,51.515886,-0.132769,https://live.staticflickr.com/4795/40077182404_d17bd3f12b_m.jpg,0.035972409,Aeonium arboreum,Tree aeonium
1,39877411555,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 2.3.18",11/03/2018 18:12,51.515886,-0.132769,https://live.staticflickr.com/4777/39877411555_0fc3657130_m.jpg,0.042952649,Cyclamen hederifolium,Sowbread
1,25901314827,131537526@N05,"#Hare #Krishna #Hare #Krishna #Krishna #Krishna #Hare #Hare, #Hare #Rama #Hare #Rama #Rama #Rama #Hare #Hare  #Iskcon #london 1.3.18",11/03/2018 18:11,51.515886,-0.132769,https://live.staticflickr.com/4802/25901314827_e652ea47f9_m.jpg,0.117039442,Couroupita guianensis,Cannonball-tree
1,29987199907,58242031@N00,LONDON ROSES 002,13/09/2018 09:15,51.515866,-0.095046,https://live.staticflickr.com/1929/29987199907_ef73c2eec9_m.jpg,0.8045578,Rosa chinensis,Bengal rose
1,44203946264,58242031@N00,LONDON ROSES 003,13/09/2018 09:16,51.515866,-0.095046,https://live.staticflickr.com/1928/44203946264_f6e6291e5d_m.jpg,0.865576148,Rosa chinensis,Bengal rose
1,43401762922,43911105@N00,20180716_171127,16/07/2018 17:11,51.515833,-0.098889,https://live.staticflickr.com/1789/43401762922_b00688d03f_m.jpg,0.20343557,Buddleja davidii,Orange-eye
1,28563106097,43911105@N00,20180716_171121,16/07/2018 17:11,51.515833,-0.098889,https://live.staticflickr.com/1766/28563106097_830138b828_m.jpg,0.062408745,Agapanthus praecox,African-lily
1,43401753402,43911105@N00,20180716_171105,16/07/2018 17:11,51.515833,-0.098889,https://live.staticflickr.com/1830/43401753402_346229cf64_m.jpg,0.23933652,Sparaxis tricolor,Three-color harlequin-flower
1,42545090185,43911105@N00,20180716_171052,16/07/2018 17:10,51.515833,-0.098889,https://live.staticflickr.com/1788/42545090185_0f6da5cc24_m.jpg,0.123103991,Rumex hymenosepalus,Ganagra
1,42545080145,43911105@N00,20180716_171011,16/07/2018 17:10,51.515833,-0.098889,https://live.staticflickr.com/1826/42545080145_582c0621f3_m.jpg,0.562336326,Buddleja davidii,Orange-eye
1,41641928380,43911105@N00,20180716_170830,16/07/2018 17:08,51.515833,-0.099167,https://live.staticflickr.com/1821/41641928380_49c8ef37e5_m.jpg,0.97810477,Bergenia crassifolia,Siberian-tea
1,43449578811,43911105@N00,20180716_170741,16/07/2018 17:07,51.515833,-0.098889,https://live.staticflickr.com/1767/43449578811_5705a73cf9_m.jpg,0.06100402,Physostegia virginiana,Obedience
1,43449560091,43911105@N00,20180716_170714,16/07/2018 17:07,51.515833,-0.098889,https://live.staticflickr.com/1763/43449560091_0394c07e16_m.jpg,0.174986094,Viburnum tinus,Laurustinus
1,42803510481,28399342@N08,Grenfell Anniversary Silent Walk (8)r,14/06/2018 17:06,51.515788,-0.217122,https://live.staticflickr.com/1745/42803510481_c7850ae8d8_m.jpg,0.100714065,Euphorbia cyparissias,Cypress spurge
1,42803509911,28399342@N08,Grenfell Anniversary Silent Walk (10)r,14/06/2018 17:07,51.515788,-0.217122,https://live.staticflickr.com/891/42803509911_b4b42ddc58_m.jpg,0.043474134,Taxodium distichum,Bald-cypress
1,45842569232,47652574@N06,I Have Flowers Behind My Back For You,10/11/2018 13:18,51.515693,-0.137768,https://live.staticflickr.com/4832/45842569232_3fa63a158c_m.jpg,0.865777194,Papaver rhoeas,Shirley poppy
1,42817556460,124483065@N03,Oxford Street. 20180911T12-46-36Z,11/09/2018 12:46,51.515688,-0.137789,https://live.staticflickr.com/1846/42817556460_768011b39f_m.jpg,0.180286244,Rosa gallica,Hungarian rose
1,41191547950,58242031@N00,"LONDON WALK, EUSTON TO WOOD STREET VIA SAINT JAMES' PARK 192",06/06/2018 08:53,51.515648,-0.099358,https://live.staticflickr.com/1806/41191547950_c74852ffdd_m.jpg,0.217190057,Rosa multiflora,Japanese rose
1,43659485555,51626498@N08,,09/09/2018 11:29,51.51555,-0.070723,https://live.staticflickr.com/1888/43659485555_bea2c0818e_m.jpg,0.146666154,Armeria maritima,Marsh daisy
1,28024040558,81853020@N00,Cut flowers,04/05/2018 21:43,51.51555,-0.181034,https://live.staticflickr.com/962/28024040558_f6a6ae7205_m.jpg,0.2045798,Romneya coulteri,California tree-poppy
1,40861177375,81853020@N00,Fading camellia,28/04/2018 15:50,51.51555,-0.181034,https://live.staticflickr.com/908/40861177375_1124b4f466_m.jpg,0.674283624,Camellia japonica,Camellia
1,40713651605,81853020@N00,Unknown plant,21/04/2018 18:20,51.51555,-0.181034,https://live.staticflickr.com/882/40713651605_9e8c20c67e_m.jpg,0.995954692,Cymbalaria muralis,Climbing Sailor
1,41536002162,81853020@N00,Camellia,20/04/2018 09:42,51.51555,-0.181034,https://live.staticflickr.com/925/41536002162_a0769088e3_m.jpg,0.944099069,Camellia japonica,Camellia
1,44073123350,124483065@N03,20181114T16-52-10Z,14/11/2018 16:52,51.515319,-0.15072,https://live.staticflickr.com/4910/44073123350_f7d7497f18_m.jpg,0.242983416,Amaranthus caudatus,Inca-wheat
1,42747899784,107026173@N05,Alessa Savage x Candid Portraits Ltd (II),12/07/2018 21:30,51.515105,-0.122673,https://live.staticflickr.com/1825/42747899784_d52c951d52_m.jpg,0.740002871,Helianthus annuus,Sunflower
1,48792800657,66383090@N02,"\Pride of Paddington\""""",24/09/2019 20:35,51.515063,-0.176178,https://live.staticflickr.com/65535/48792800657_00fd973246_m.jpg,0.316522986,Bougainvillea spectabilis,Great bougainvillea
1,27711768797,25151753@N00,<U+805A><U+82B1><U+7F8E><U+6D32><U+8336>,12/05/2018 11:07,51.51505,-0.204098,https://live.staticflickr.com/1743/27711768797_4975292d9a_m.jpg,0.251659095,Ceanothus tomentosus,Woolyleaf ceanothus
1,28930165458,28399342@N08,Grenfell Anniversary Silent Walk (27)r,14/06/2018 17:24,51.514952,-0.214162,https://live.staticflickr.com/1759/28930165458_b16d1fdb91_m.jpg,0.01511274,Paulownia tomentosa,Paulownia
1,48796886187,66383090@N02,Laneway colour,24/09/2019 21:53,51.514902,-0.175723,https://live.staticflickr.com/65535/48796886187_d7c5bcf5f9_m.jpg,0.17775622,Dianthus barbatus,Sweet-William
1,41903273645,28399342@N08,Grenfell Anniversary Silent Walk (22)r,14/06/2018 17:20,51.514864,-0.214341,https://live.staticflickr.com/892/41903273645_bcb4e25054_m.jpg,0.130312175,Phalaenopsis spp.,NA
1,42086280314,28399342@N08,Grenfell Anniversary Silent Walk (24)r,14/06/2018 17:21,51.514864,-0.214341,https://live.staticflickr.com/1744/42086280314_260b3d2576_m.jpg,0.078851759,Bellis perennis,Daisy
1,42086278884,28399342@N08,Grenfell Anniversary Silent Walk (25)r,14/06/2018 17:21,51.514864,-0.214341,https://live.staticflickr.com/1730/42086278884_46ddfa9147_m.jpg,0.097818986,Papaver somniferum,Oilseed poppy
1,26506966427,96139953@N06,"Epcot, Flower And Garden, April 2018 -039",08/04/2018 13:47,51.5148,-0.141706,https://live.staticflickr.com/809/26506966427_4d5d42fda6_m.jpg,0.037919264,Quercus ilex,Evergreen oak
1,41206609162,144699809@N02,DSC_0446,31/03/2018 08:55,51.514741,-0.197714,https://live.staticflickr.com/816/41206609162_ca5d8ed4dc_m.jpg,0.066759847,Nerium oleander,Oleander
1,43101509112,29123359@N00,"Londra, 12 giugno 2018",12/06/2018 22:51,51.514722,-0.146112,https://live.staticflickr.com/916/43101509112_b15bb5ef29_m.jpg,0.15559864,Quercus ilex,Evergreen oak
1,42247251475,29123359@N00,"Londra, 12 giugno 2018",12/06/2018 22:49,51.514722,-0.147778,https://live.staticflickr.com/917/42247251475_3d1d6dddc7_m.jpg,0.026595864,Phragmites australis,Common reed
1,43164453820,140039511@N02,Busy Lizzie,28/09/2018 12:28,51.514675,-0.080887,https://live.staticflickr.com/1934/43164453820_589282bfde_m.jpg,0.424672037,Impatiens walleriana,Busy lizzy
1,32789509337,150363850@N03,"Tulips in Bloom - London, England.",20/04/2019 14:44,51.514584,-0.097106,https://live.staticflickr.com/65535/32789509337_4274c4c055_m.jpg,0.508923411,Tulipa gesneriana,Gesner's tulip
1,43841438394,53921762@N00,Paternoster Row,11/08/2018 15:34,51.514543,-0.097098,https://live.staticflickr.com/1877/43841438394_999b1780f0_m.jpg,0.222691655,Hyacinthoides non-scripta,Wood-hyacinth
1,43694156365,43205097@N06,London Weekend,08/09/2018 18:24,51.514522,-0.140206,https://live.staticflickr.com/1876/43694156365_984a9bbc40_m.jpg,0.040860321,Cytinus ruber,NA
1,41340753730,29123359@N00,"Londra, 12 giugno 2018",12/06/2018 22:48,51.514444,-0.148612,https://live.staticflickr.com/1785/41340753730_df616a9a5d_m.jpg,0.014935696,Impatiens glandulifera,Himalayan balsam
1,42432938754,29123359@N00,"Londra, 11 giugno 2018",11/06/2018 11:35,51.514444,-0.081667,https://live.staticflickr.com/842/42432938754_e23d92e69f_m.jpg,0.036754292,Carnegiea gigantea,Sage-of-the-desert
1,42247127035,29123359@N00,"Londra, 11 giugno 2018",11/06/2018 11:40,51.514166,-0.081389,https://live.staticflickr.com/922/42247127035_8dd9403421_m.jpg,0.1023973,Phragmites australis,Ditch reed
1,28281912507,29123359@N00,"Londra, 11 giugno 2018",11/06/2018 11:36,51.514166,-0.081667,https://live.staticflickr.com/841/28281912507_95bbd2a29a_m.jpg,0.050621726,Phragmites australis,Ditch reed
1,48754447502,9913500@N08,London flowers,07/09/2019 08:45,51.514122,-0.17922,https://live.staticflickr.com/65535/48754447502_6bcd53b261_m.jpg,0.178439811,Quercus ilex,Evergreen oak
1,31906351688,86531805@N00,IMG_8597,24/10/2018 16:31,51.514094,-0.140298,https://live.staticflickr.com/4912/31906351688_6ed2956678_m.jpg,0.582194746,Rosa chinensis,Bengal rose
1,45168999952,44079668@N07,"Tommy Flowers  Pub, Poplar",09/10/2018 13:08,51.51407,-0.005793,https://live.staticflickr.com/1945/45168999952_ed34b1ff90_m.jpg,0.08743982,Arbutus menziesii,Pacific madrone
1,48754254631,9913500@N08,London flowers,07/09/2019 08:45,51.514038,-0.178898,https://live.staticflickr.com/65535/48754254631_f79f175fd1_m.jpg,0.404077619,Bougainvillea spectabilis,Great bougainvillea
1,40663921474,96139953@N06,"Epcot, Flower And Garden, April 2018 -100",08/04/2018 12:15,51.513966,-0.139395,https://live.staticflickr.com/893/40663921474_5b39f87d6d_m.jpg,0.309283435,Celosia argentea,Abanico
1,44572262822,159106871@N04,The Crown And Anchor in Covent Garden,08/09/2018 16:14,51.513923,-0.125052,https://live.staticflickr.com/1841/44572262822_ce4999f113_m.jpg,0.106068909,Quercus ilex,Evergreen oak
1,48796388883,66383090@N02,Spikes,24/09/2019 21:50,51.513922,-0.174781,https://live.staticflickr.com/65535/48796388883_c6aa7cf44c_m.jpg,0.399066508,Calluna vulgaris,Heather
1,29280289748,29123359@N00,"Londra, 12 giugno 2018",12/06/2018 22:39,51.513888,-0.153889,https://live.staticflickr.com/1810/29280289748_9c875f232e_m.jpg,0.029650548,Acer platanoides,Norway maple
1,42433055184,29123359@N00,"Londra, 12 giugno 2018",12/06/2018 22:39,51.513888,-0.153889,https://live.staticflickr.com/833/42433055184_3632596df0_m.jpg,0.013642584,Acer platanoides,Norway maple
1,43101431252,29123359@N00,"Londra, 11 giugno 2018",11/06/2018 11:43,51.513888,-0.080556,https://live.staticflickr.com/922/43101431252_a9d7c49ee4_m.jpg,0.027861198,Rhus typhina,Staghorn sumac
1,31229275177,72256070@N00,exchange collins,13/04/2018 18:45,51.513661,-0.087248,https://live.staticflickr.com/4853/31229275177_ac74e20f3b_m.jpg,0.382541001,Viola tricolor,Johnny-jump-up
1,28694465977,55140868@N08,Ice Cream Parlour,07/07/2018 11:59,51.513611,-0.1275,https://live.staticflickr.com/838/28694465977_afc8d01377_m.jpg,0.14706178,Adansonia digitata,Dead-rat-tree
1,42432970984,29123359@N00,"Londra, 11 giugno 2018",11/06/2018 11:46,51.513611,-0.080834,https://live.staticflickr.com/1826/42432970984_d789621d8e_m.jpg,0.036767952,Agave americana,Century plant
1,42247142875,29123359@N00,"Londra, 11 giugno 2018",11/06/2018 11:44,51.513611,-0.080278,https://live.staticflickr.com/1770/42247142875_278c043086_m.jpg,0.065647021,Washingtonia filifera,California Fan-palm
1,42432962904,29123359@N00,"Londra, 11 giugno 2018",11/06/2018 11:44,51.513611,-0.080278,https://live.staticflickr.com/1769/42432962904_2ce6c0a8c6_m.jpg,0.064559259,Washingtonia filifera,California Fan-palm
1,41957529295,87498225@N05,LEO-20180616-1295.jpg,16/06/2018 12:18,51.513522,-0.097764,https://live.staticflickr.com/1740/41957529295_d625d39e07_m.jpg,0.903709054,Rosa chinensis,Bengal rose
1,28985531458,87498225@N05,LEO-20180616-1287.jpg,16/06/2018 12:17,51.513522,-0.097764,https://live.staticflickr.com/1745/28985531458_1a97a90db0_m.jpg,0.125236601,Dianthus barbatus,Sweet-William
1,28604298448,12670913@N03,20180531_144746_HDR,31/05/2018 14:47,51.513422,-0.160662,https://live.staticflickr.com/890/28604298448_1563cd8b30_m.jpg,0.856897831,Cistus x purpureus,Purple cistus
1,43243563375,30328544@N03,"St Paul's Cathedral, London.",18/08/2018 14:01,51.513393,-0.098286,https://live.staticflickr.com/1896/43243563375_8f4e1f8027_m.jpg,0.77120626,Rudbeckia fulgida,Orange coneflower
1,40813425894,146521792@N05,Springtime at the cathedral,17/04/2018 11:58,51.513356,-0.09761,https://live.staticflickr.com/828/40813425894_f914a9f3cd_m.jpg,0.859820485,Tulipa gesneriana,Gesner's tulip
1,28919082088,39810330@N05,DSC_3335,25/05/2018 22:34,51.513349,-0.170438,https://live.staticflickr.com/1722/28919082088_d73cedb515_m.jpg,0.738033175,Ceanothus thyrsiflorus,Blue Blossum
1,30640584918,14838182@N00,Greece or Spain?,30/08/2018 10:58,51.513333,-0.170834,https://live.staticflickr.com/1855/30640584918_c98d224160_m.jpg,0.07067237,Quercus ilex,Evergreen oak
1,41451195510,43911105@N00,20180707_182027,07/07/2018 18:20,51.513333,-0.1175,https://live.staticflickr.com/1790/41451195510_c52132ecf1_m.jpg,0.196140453,Tropaeolum majus,Garden nasturtium
1,42432990874,29123359@N00,"Londra, 11 giugno 2018",11/06/2018 18:40,51.513333,-0.139167,https://live.staticflickr.com/924/42432990874_f509756108_m.jpg,0.009254947,Acer platanoides,Norway maple
1,43101427552,29123359@N00,"Londra, 11 giugno 2018",11/06/2018 11:42,51.513333,-0.080278,https://live.staticflickr.com/913/43101427552_7a3f29073f_m.jpg,0.006847912,Acer platanoides,Norway maple
1,45698029781,26565770@N02,Temple Church 09,30/10/2018 14:46,51.513276,-0.110453,https://live.staticflickr.com/4853/45698029781_be8aa6f33f_m.jpg,0.115205146,Dahlia pinnata,Dahlia
1,33775960928,64453831@N08,London   |   Spring has Sprung,13/04/2019 14:15,51.513242,-0.096774,https://live.staticflickr.com/65535/33775960928_faea3a0041_m.jpg,0.067457631,Tulipa clusiana,Tulip Lady Jane
1,40628592594,58242031@N00,EUSTON TO WOOD STREET THE LONG WAY ROUND 209,05/04/2018 08:58,51.513182,-0.098383,https://live.staticflickr.com/879/40628592594_5b50f52060_m.jpg,0.07024987,Abronia latifolia,Yellow sand-verbena
1,41534651215,55867792@N03,,05/04/2018 07:26,51.513133,-0.097748,https://live.staticflickr.com/873/41534651215_6cdcdc7f80_m.jpg,0.083406702,Populus nigra,Lombardy poplar
1,42783433580,88078350@N06,Let Us See What Is Going On In Lancashire Court,09/09/2018 13:43,51.513129,-0.145858,https://live.staticflickr.com/1875/42783433580_1c5916bb39_m.jpg,0.057334878,Euphorbia pulcherrima,Christmas-flower
1,28706425578,25151753@N00,<U+8DEF><U+6A39>,12/05/2018 10:19,51.513122,-0.201939,https://live.staticflickr.com/1721/28706425578_d065263d86_m.jpg,0.331555605,Rosa gallica,Hungarian rose
1,26612805547,27950434@N04,St Pauls Cathedral,15/04/2018 16:53,51.513122,-0.097063,https://live.staticflickr.com/817/26612805547_a0215668c4_m.jpg,0.220760897,Prunus serrulata,Japanese cherry
1,28962483408,138981162@N07,Gardens of St. Paul’s Cathedral,10/05/2018 20:32,51.513119,-0.096778,https://live.staticflickr.com/65535/28962483408_e3f4255493_m.jpg,0.195437551,Quercus ilex,Evergreen oak
1,29002179838,76865418@N05,St Paul's Cathedral,08/06/2018 09:16,51.513109,-0.096629,https://live.staticflickr.com/1756/29002179838_e84eb24718_m.jpg,0.032128416,Araucaria heterophylla,Norfolk Island-pine
1,30723324658,88078350@N06,Hush...Don't Tell Anyone...It's Vickie's Secret,09/09/2018 13:45,51.513055,-0.145794,https://live.staticflickr.com/1885/30723324658_830a0e05cc_m.jpg,0.006095682,Impatiens glandulifera,Himalayan balsam
1,30047941708,82686883@N00,DSC03998,25/05/2018 17:30,51.513055,-0.087223,https://live.staticflickr.com/934/30047941708_3e5e7e2c0b_m.jpg,0.776296854,Rosa chinensis,Bengal rose
1,30047941198,82686883@N00,DSC04000,25/05/2018 17:31,51.513055,-0.087223,https://live.staticflickr.com/1815/30047941198_bc95c9069b_m.jpg,0.055476379,Rosa chinensis,Bengal rose
1,28800088247,43911105@N00,20180728_122926,28/07/2018 12:29,51.513055,-0.088889,https://live.staticflickr.com/857/28800088247_310ff98b4b_m.jpg,0.133341983,Papaver rhoeas,Shirley poppy
1,42786335695,43911105@N00,20180728_122910,28/07/2018 12:29,51.513055,-0.088612,https://live.staticflickr.com/941/42786335695_f7f3c83e7b_m.jpg,0.104429841,Papaver rhoeas,Shirley poppy
1,27197809368,12608538@N03,Flowers in the rain,28/03/2018 11:26,51.513055,-0.136342,https://live.staticflickr.com/898/27197809368_90b7c6f97b_m.jpg,0.570789576,Hyacinthus orientalis,Hyacinth
1,48396108017,9619972@N08,Ye Olde Watling,20/07/2019 12:04,51.512915,-0.093533,https://live.staticflickr.com/65535/48396108017_7e6470ddd1_m.jpg,0.021783009,Impatiens glandulifera,Policeman's-helmet
1,30652819457,62634671@N08,"London, UK - 2018.",10/10/2018 14:30,51.512838,-0.123864,https://live.staticflickr.com/1914/30652819457_23c0ef0bf3_m.jpg,0.029270763,Rosa rugosa,Japanese rose
1,47657957751,14838182@N00,Leadenhall flowers,28/02/2019 15:41,51.512821,-0.083523,https://live.staticflickr.com/65535/47657957751_4c109a0c96_m.jpg,0.013685795,Alcea rosea,Hollyhock
1,33890360378,24696776@N06,"The French House 49 Dean Street, Soho, London W1D 5BG",03/05/2019 13:07,51.512816,-0.131939,https://live.staticflickr.com/65535/33890360378_bd58b61759_m.jpg,0.111112967,Brassica rapa,Colbaga
1,32500023848,19527814@N06,Red Roses,01/06/2018 01:19,51.512782,-0.201863,https://live.staticflickr.com/4862/32500023848_14be3fc88d_m.jpg,0.130608797,Pelargonium inquinans,Scarlet Geranium
1,39568304230,96139953@N06,"Epcot, Flower And Garden, April 2018 -082",08/04/2018 12:07,51.512763,-0.139528,https://live.staticflickr.com/875/39568304230_c3655cfeb2_m.jpg,0.581652164,Canna indica,African arrowroot
1,44902662481,55578087@N08,UK - London - London Open House 2018 - City of London - Bloomberg European HQ - Flowers,23/09/2018 10:07,51.512748,-0.092332,https://live.staticflickr.com/1955/44902662481_607c184de0_m.jpg,0.062649988,Allium ampeloprasum,Puerro silvestre
1,48587176291,34396697@N00,"The Garden, 120 Fenchurch Street.",20/08/2019 14:20,51.512695,-0.080788,https://live.staticflickr.com/65535/48587176291_88682d52a5_m.jpg,0.015156259,Asphodelus fistulosus,Wild onion
1,29979186417,55578087@N08,UK - London - London Open House 2018 - City of London - Bloomberg European HQ - Flowers,23/09/2018 10:50,51.512682,-0.092439,https://live.staticflickr.com/1913/29979186417_2e3856844d_m.jpg,0.702363431,Hydrangea macrophylla,Hortensia
